,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
4435,4435,574,False,False,False,81,0
4436,4436,588,False,False,False,81,0
4437,4437,598,False,True,False,81,0
4438,4438,599,False,False,False,81,0
4439,4439,603,False,False,False,81,0
4440,4440,613,True,False,False,81,0
4441,4441,615,False,False,False,81,0
4442,4442,620,False,False,False,81,0
4443,4443,627,True,False,True,81,0
4444,4444,628,True,True,True,81,0
4445,4445,630,True,False,True,81,0
4446,4446,632,False,False,True,81,0
4447,4447,1,False,False,False,82,0
4448,4448,5,False,False,False,82,0
4449,4449,6,False,False,True,82,0
4450,4450,7,False,False,False,82,0
4451,4451,11,False,False,False,82,0
4452,4452,12,False,False,False,82,0
4453,4453,13,True,False,True,82,0
4454,4454,24,False,False,False,82,0
4455,4455,26,True,False,True,82,0
4456,4456,33,False,False,False,82,0
4457,4457,40,True,False,True,82,0
4458,4458,41,False,False,False,82,0
4459,4459,45,False,False,False,82,0
4460,4460,52,False,False,False,82,0
4461,4461,56,False,False,True,82,0
4462,4462,58,False,False,False,82,0
4463,4463,60,False,False,True,82,0
4464,4464,68,False,False,False,82,0
4465,4465,73,True,False,True,82,0
4466,4466,77,False,False,False,82,0
4467,4467,81,False,False,False,82,0
4468,4468,82,False,False,False,82,0
4469,4469,88,False,False,False,82,0
4470,4470,89,False,False,False,82,0
4471,4471,91,True,False,False,82,0
4472,4472,104,False,False,True,82,0
4473,4473,106,False,False,False,82,0
4474,4474,107,False,False,False,82,0
4475,4475,109,False,False,False,82,0
4476,4476,110,False,False,False,82,0
4477,4477,112,True,False,False,82,0
4478,4478,114,False,True,False,82,0
4479,4479,123,False,False,False,82,0
4480,4480,125,False,False,False,82,0
4481,4481,128,False,False,False,82,0
4482,4482,133,False,False,True,82,0
4483,4483,134,False,True,False,82,0
4484,4484,144,True,False,True,82,0
4485,4485,145,False,True,False,82,0
4486,4486,147,False,False,False,82,0
4487,4487,150,False,True,False,82,0
4488,4488,151,False,False,False,82,0
4489,4489,152,False,False,False,82,0
4490,4490,158,False,False,False,82,0
4491,4491,160,False,False,False,82,0
4492,4492,164,False,False,False,82,0
4493,4493,169,False,False,False,82,0
4494,4494,170,False,False,False,82,0
4495,4495,172,False,False,False,82,0
4496,4496,176,False,False,False,82,0
4497,4497,178,False,False,True,82,0
4498,4498,182,False,False,False,82,0
4499,4499,185,False,False,False,82,0
4500,4500,188,True,False,True,82,0
4501,4501,192,False,True,False,82,0
4502,4502,193,False,False,False,82,0
4503,4503,200,False,False,False,82,0
4504,4504,202,False,False,False,82,0
4505,4505,204,False,False,False,82,0
4506,4506,210,True,False,True,82,0
4507,4507,213,False,False,False,82,0
4508,4508,219,False,False,False,82,0
4509,4509,229,False,False,False,82,0
4510,4510,233,True,False,True,82,0
4511,4511,239,True,False,True,82,0
4512,4512,258,False,False,False,82,0
4513,4513,259,False,False,False,82,0
4514,4514,263,False,False,False,82,0
4515,4515,267,False,False,False,82,0
4516,4516,269,True,False,True,82,0
4517,4517,270,False,False,True,82,0
4518,4518,272,False,False,False,82,0
4519,4519,274,False,False,True,82,0
4520,4520,277,False,False,False,82,0
4521,4521,283,False,False,False,82,0
4522,4522,284,False,False,False,82,0
4523,4523,285,True,False,True,82,0
4524,4524,287,False,False,False,82,0
4525,4525,289,False,False,False,82,0
4526,4526,295,False,True,True,82,0
4527,4527,304,False,False,False,82,0
4528,4528,315,False,True,False,82,0
4529,4529,319,True,False,False,82,0
4530,4530,320,False,False,False,82,0
4531,4531,321,False,False,False,82,0
4532,4532,324,False,False,False,82,0
4533,4533,329,False,False,False,82,0
4534,4534,330,False,False,True,82,0
4535,4535,331,False,False,False,82,0
4536,4536,332,False,False,True,82,0
4537,4537,339,False,False,False,82,0
4538,4538,341,False,False,False,82,0
4539,4539,344,False,False,False,82,0
4540,4540,352,False,True,False,82,0
4541,4541,355,True,False,True,82,0
4542,4542,364,False,False,False,82,0
4543,4543,366,False,True,False,82,0
4544,4544,367,False,False,False,82,0
4545,4545,368,False,False,False,82,0
4546,4546,374,True,False,True,82,0
4547,4547,384,False,False,False,82,0
4548,4548,385,False,False,True,82,0
4549,4549,386,False,False,False,82,0
4550,4550,387,True,False,True,82,0
4551,4551,388,False,False,False,82,0
4552,4552,390,True,False,False,82,0
4553,4553,393,False,False,False,82,0
4554,4554,394,True,False,True,82,0
4555,4555,398,False,False,False,82,0
4556,4556,400,True,False,True,82,0
4557,4557,407,False,False,False,82,0
4558,4558,409,False,True,False,82,0
4559,4559,413,False,False,False,82,0
4560,4560,429,False,False,False,82,0
4561,4561,431,False,False,False,82,0
4562,4562,432,False,False,False,82,0
4563,4563,439,False,False,False,82,0
4564,4564,442,False,True,False,82,0
4565,4565,445,False,False,False,82,0
4566,4566,447,True,False,True,82,0
4567,4567,451,False,True,False,82,0
4568,4568,453,False,False,True,82,0
4569,4569,458,False,False,False,82,0
4570,4570,464,False,False,False,82,0
4571,4571,467,False,True,True,82,0
4572,4572,469,False,False,False,82,0
4573,4573,475,False,False,False,82,0
4574,4574,478,False,False,False,82,0
4575,4575,479,False,True,False,82,0
4576,4576,487,False,False,False,82,0
4577,4577,490,False,False,False,82,0
4578,4578,491,False,False,False,82,0
4579,4579,492,False,False,False,82,0
4580,4580,501,False,False,False,82,0
4581,4581,502,True,False,True,82,0
4582,4582,503,False,False,False,82,0
4583,4583,504,True,False,True,82,0
4584,4584,506,False,False,False,82,0
4585,4585,514,False,False,False,82,0
4586,4586,518,False,False,False,82,0
4587,4587,521,False,False,False,82,0
4588,4588,523,False,False,False,82,0
4589,4589,526,False,False,False,82,0
4590,4590,528,True,False,True,82,0
4591,4591,531,False,False,False,82,0
4592,4592,535,False,False,False,82,0
4593,4593,536,False,False,True,82,0
4594,4594,544,False,False,False,82,0
4595,4595,552,False,False,False,82,0
4596,4596,553,False,False,False,82,0
4597,4597,555,True,False,False,82,0
4598,4598,556,False,False,False,82,0
4599,4599,558,False,False,False,82,0
4600,4600,559,False,False,False,82,0
4601,4601,561,True,False,False,82,0
4602,4602,570,False,False,False,82,0
4603,4603,571,False,False,False,82,0
4604,4604,574,False,False,False,82,0
4605,4605,577,False,False,False,82,0
4606,4606,580,False,False,False,82,0
4607,4607,583,False,True,False,82,0
4608,4608,584,True,False,True,82,0
4609,4609,587,False,False,False,82,0
4610,4610,588,False,False,False,82,0
4611,4611,601,False,False,False,82,0
4612,4612,611,False,False,False,82,0
4613,4613,623,False,False,False,82,0
4614,4614,630,True,False,True,82,0
4615,4615,631,False,False,False,82,0
4616,4616,638,False,False,True,82,0
4617,4617,643,False,False,False,82,0
4618,4618,645,False,True,False,82,0
4619,4619,647,True,False,True,82,0
4620,4620,650,False,False,False,82,0
4621,4621,1,False,True,False,83,0
4622,4622,3,False,False,False,83,0
4623,4623,4,False,False,False,83,0
4624,4624,11,False,False,False,83,0
4625,4625,18,False,False,False,83,0
4626,4626,19,False,False,False,83,0
4627,4627,21,False,False,False,83,0
4628,4628,32,False,False,False,83,0
4629,4629,34,False,False,False,83,0
4630,4630,38,False,False,False,83,0
4631,4631,53,False,False,False,83,0
4632,4632,58,False,True,False,83,0
4633,4633,64,False,False,True,83,0
4634,4634,66,False,False,True,83,0
4635,4635,68,False,False,False,83,0
4636,4636,69,False,False,False,83,0
4637,4637,72,False,False,False,83,0
4638,4638,79,False,False,False,83,0
4639,4639,84,False,True,False,83,0
4640,4640,85,False,False,False,83,0
4641,4641,90,False,True,False,83,0
4642,4642,102,False,False,False,83,0
4643,4643,107,False,False,False,83,0
4644,4644,108,False,False,False,83,0
4645,4645,111,False,False,False,83,0
4646,4646,117,False,False,False,83,0
4647,4647,125,False,False,False,83,0
4648,4648,126,False,False,False,83,0
4649,4649,132,False,True,False,83,0
4650,4650,133,False,False,False,83,0
4651,4651,138,False,False,False,83,0
4652,4652,139,False,False,False,83,0
4653,4653,145,False,False,False,83,0
4654,4654,147,False,False,False,83,0
4655,4655,152,False,False,False,83,0
4656,4656,155,False,False,False,83,0
4657,4657,156,False,False,False,83,0
4658,4658,160,False,False,False,83,0
4659,4659,161,False,False,False,83,0
4660,4660,162,False,False,False,83,0
4661,4661,165,False,False,False,83,0
4662,4662,167,False,False,False,83,0
4663,4663,171,False,False,False,83,0
4664,4664,173,True,False,False,83,0
4665,4665,174,False,False,False,83,0
4666,4666,178,False,False,False,83,0
4667,4667,179,False,False,False,83,0
4668,4668,183,False,False,False,83,0
4669,4669,184,False,False,False,83,0
4670,4670,189,False,False,False,83,0
4671,4671,190,False,False,False,83,0
4672,4672,191,False,False,False,83,0
4673,4673,194,True,False,True,83,0
4674,4674,197,False,False,False,83,0
4675,4675,204,False,False,False,83,0
4676,4676,210,True,False,True,83,0
4677,4677,213,False,False,False,83,0
4678,4678,216,False,False,False,83,0
4679,4679,222,True,False,True,83,0
4680,4680,228,False,False,False,83,0
4681,4681,229,False,False,True,83,0
4682,4682,231,False,False,False,83,0
4683,4683,233,True,False,True,83,0
4684,4684,234,True,False,True,83,0
4685,4685,244,False,False,False,83,0
4686,4686,253,False,False,False,83,0
4687,4687,256,False,False,False,83,0
4688,4688,257,False,False,False,83,0
4689,4689,262,False,False,False,83,0
4690,4690,263,False,False,False,83,0
4691,4691,264,False,False,False,83,0
4692,4692,275,False,False,False,83,0
4693,4693,276,False,False,False,83,0
4694,4694,278,False,False,False,83,0
4695,4695,284,False,False,False,83,0
4696,4696,285,True,False,True,83,0
4697,4697,294,False,False,False,83,0
4698,4698,295,False,False,False,83,0
4699,4699,300,False,False,True,83,0
4700,4700,301,False,False,False,83,0
4701,4701,317,False,False,False,83,0
4702,4702,320,False,False,False,83,0
4703,4703,321,False,True,False,83,0
4704,4704,323,False,False,False,83,0
4705,4705,328,False,False,True,83,0
4706,4706,333,False,True,False,83,0
4707,4707,344,False,False,False,83,0
4708,4708,356,False,False,False,83,0
4709,4709,359,False,False,False,83,0
4710,4710,361,False,False,False,83,0
4711,4711,366,False,False,False,83,0
4712,4712,371,False,False,False,83,0
4713,4713,374,True,False,True,83,0
4714,4714,375,False,False,False,83,0
4715,4715,379,True,True,False,83,0
4716,4716,388,False,False,False,83,0
4717,4717,392,False,True,False,83,0
4718,4718,396,False,False,False,83,0
4719,4719,398,False,False,False,83,0
4720,4720,399,True,False,True,83,0
4721,4721,403,False,False,True,83,0
4722,4722,406,False,False,False,83,0
4723,4723,407,False,False,False,83,0
4724,4724,409,False,True,False,83,0
4725,4725,410,True,False,True,83,0
4726,4726,416,False,False,False,83,0
4727,4727,418,False,False,False,83,0
4728,4728,429,False,False,False,83,0
4729,4729,432,False,False,False,83,0
4730,4730,433,True,False,True,83,0
4731,4731,437,False,False,False,83,0
4732,4732,441,False,False,False,83,0
4733,4733,447,True,False,True,83,0
4734,4734,450,False,False,False,83,0
4735,4735,460,False,False,False,83,0
4736,4736,467,False,False,False,83,0
4737,4737,468,True,True,True,83,0
4738,4738,469,False,False,False,83,0
4739,4739,470,False,False,False,83,0
4740,4740,476,False,False,False,83,0
4741,4741,479,False,False,False,83,0
4742,4742,481,False,False,False,83,0
4743,4743,484,False,False,True,83,0
4744,4744,485,False,False,True,83,0
4745,4745,486,False,True,False,83,0
4746,4746,488,False,False,False,83,0
4747,4747,490,False,True,False,83,0
4748,4748,496,True,False,False,83,0
4749,4749,502,True,False,True,83,0
4750,4750,503,False,False,True,83,0
4751,4751,507,False,False,False,83,0
4752,4752,514,False,False,False,83,0
4753,4753,521,False,False,False,83,0
4754,4754,522,False,False,True,83,0
4755,4755,533,False,False,False,83,0
4756,4756,534,False,False,True,83,0
4757,4757,557,False,False,False,83,0
4758,4758,559,False,False,False,83,0
4759,4759,563,False,False,True,83,0
4760,4760,568,False,False,False,83,0
4761,4761,572,False,False,True,83,0
4762,4762,577,False,False,False,83,0
4763,4763,586,False,False,False,83,0
4764,4764,587,False,True,False,83,0
4765,4765,589,False,False,False,83,0
4766,4766,590,False,True,False,83,0
4767,4767,591,False,False,False,83,0
4768,4768,593,False,False,False,83,0
4769,4769,594,False,False,False,83,0
4770,4770,597,False,False,False,83,0
4771,4771,599,False,False,False,83,0
4772,4772,600,False,True,False,83,0
4773,4773,605,False,False,False,83,0
4774,4774,606,False,False,False,83,0
4775,4775,608,False,False,False,83,0
4776,4776,612,False,False,False,83,0
4777,4777,613,True,False,False,83,0
4778,4778,626,False,False,False,83,0
4779,4779,628,True,False,True,83,0
4780,4780,632,False,False,False,83,0
4781,4781,633,False,False,False,83,0
4782,4782,636,False,False,False,83,0
4783,4783,639,False,False,False,83,0
4784,4784,646,False,True,False,83,0
4785,4785,647,True,False,True,83,0
4786,4786,649,False,False,False,83,0
4787,4787,650,False,False,False,83,0
4788,4788,653,False,False,False,83,0
4789,4789,656,False,False,False,83,0
4790,4790,663,False,True,False,83,0
4791,4791,667,True,True,True,83,0
4792,4792,668,True,False,False,83,0
4793,4793,5,False,False,False,84,0
4794,4794,22,True,False,True,84,0
4795,4795,23,False,False,False,84,0
4796,4796,28,True,False,False,84,0
4797,4797,29,True,False,True,84,0
4798,4798,40,True,False,True,84,0
4799,4799,47,False,False,False,84,0
4800,4800,50,False,False,False,84,0
4801,4801,53,False,False,False,84,0
4802,4802,66,False,False,False,84,0
4803,4803,74,False,False,False,84,0
4804,4804,75,False,False,False,84,0
4805,4805,78,False,False,True,84,0
4806,4806,82,False,False,False,84,0
4807,4807,87,False,False,False,84,0
4808,4808,89,False,False,True,84,0
4809,4809,94,False,False,False,84,0
4810,4810,96,False,False,False,84,0
4811,4811,109,False,False,False,84,0
4812,4812,118,False,False,False,84,0
4813,4813,128,False,False,True,84,0
4814,4814,129,False,False,False,84,0
4815,4815,139,False,True,False,84,0
4816,4816,140,False,False,False,84,0
4817,4817,142,False,False,False,84,0
4818,4818,147,False,False,True,84,0
4819,4819,155,False,False,False,84,0
4820,4820,157,False,False,False,84,0
4821,4821,158,False,False,True,84,0
4822,4822,159,False,False,False,84,0
4823,4823,168,False,False,False,84,0
4824,4824,169,False,False,False,84,0
4825,4825,179,False,False,False,84,0
4826,4826,181,False,False,False,84,0
4827,4827,185,False,False,False,84,0
4828,4828,194,True,False,True,84,0
4829,4829,199,False,False,True,84,0
4830,4830,201,False,False,False,84,0
4831,4831,203,True,True,True,84,0
4832,4832,219,False,False,False,84,0
4833,4833,225,True,True,True,84,0
4834,4834,228,False,False,True,84,0
4835,4835,230,False,False,False,84,0
4836,4836,231,False,False,False,84,0
4837,4837,235,False,False,False,84,0
4838,4838,237,False,False,False,84,0
4839,4839,243,False,True,False,84,0
4840,4840,246,False,False,False,84,0
4841,4841,247,True,False,True,84,0
4842,4842,248,False,False,False,84,0
4843,4843,249,False,False,False,84,0
4844,4844,252,False,False,False,84,0
4845,4845,258,False,False,False,84,0
4846,4846,267,False,True,False,84,0
4847,4847,269,True,False,False,84,0
4848,4848,271,False,False,True,84,0
4849,4849,274,False,False,False,84,0
4850,4850,283,False,False,True,84,0
4851,4851,284,False,False,False,84,0
4852,4852,285,True,False,True,84,0
4853,4853,288,False,False,False,84,0
4854,4854,289,False,False,False,84,0
4855,4855,290,False,False,False,84,0
4856,4856,293,False,True,False,84,0
4857,4857,295,False,False,False,84,0
4858,4858,300,False,False,False,84,0
4859,4859,315,False,False,False,84,0
4860,4860,316,False,False,False,84,0
4861,4861,318,False,False,False,84,0
4862,4862,328,False,False,False,84,0
4863,4863,332,False,False,False,84,0
4864,4864,336,False,False,False,84,0
4865,4865,340,False,False,False,84,0
4866,4866,343,False,False,False,84,0
4867,4867,344,False,False,False,84,0
4868,4868,353,True,False,True,84,0
4869,4869,357,False,False,True,84,0
4870,4870,358,False,False,False,84,0
4871,4871,362,True,False,False,84,0
4872,4872,363,False,False,False,84,0
4873,4873,364,False,False,False,84,0
4874,4874,365,False,False,False,84,0
4875,4875,368,False,False,False,84,0
4876,4876,371,False,False,True,84,0
4877,4877,380,False,False,False,84,0
4878,4878,382,False,False,False,84,0
4879,4879,383,False,False,False,84,0
4880,4880,391,False,False,False,84,0
4881,4881,393,False,False,False,84,0
4882,4882,394,True,False,True,84,0
4883,4883,395,False,False,False,84,0
4884,4884,396,False,False,False,84,0
4885,4885,397,False,False,False,84,0
4886,4886,399,True,False,True,84,0
4887,4887,406,False,False,False,84,0
4888,4888,407,False,False,False,84,0
4889,4889,410,True,False,True,84,0
4890,4890,411,False,False,False,84,0
4891,4891,428,False,False,False,84,0
4892,4892,434,False,False,False,84,0
4893,4893,438,False,False,False,84,0
4894,4894,448,False,False,False,84,0
4895,4895,450,False,True,False,84,0
4896,4896,451,False,False,False,84,0
4897,4897,455,False,False,False,84,0
4898,4898,457,True,True,False,84,0
4899,4899,458,False,False,False,84,0
4900,4900,459,False,False,False,84,0
4901,4901,463,False,False,False,84,0
4902,4902,466,False,False,True,84,0
4903,4903,472,False,True,False,84,0
4904,4904,477,False,True,False,84,0
4905,4905,480,False,False,False,84,0
4906,4906,482,False,True,False,84,0
4907,4907,497,False,False,False,84,0
4908,4908,498,False,False,False,84,0
4909,4909,500,False,False,True,84,0
4910,4910,503,False,False,False,84,0
4911,4911,504,True,False,True,84,0
4912,4912,507,False,False,False,84,0
4913,4913,513,False,False,False,84,0
4914,4914,515,False,False,False,84,0
4915,4915,523,False,False,False,84,0
4916,4916,525,False,False,False,84,0
4917,4917,543,False,False,False,84,0
4918,4918,545,False,True,False,84,0
4919,4919,547,False,True,True,84,0
4920,4920,551,False,False,False,84,0
4921,4921,552,False,False,False,84,0
4922,4922,553,False,False,False,84,0
4923,4923,567,False,False,False,84,0
4924,4924,568,False,False,True,84,0
4925,4925,578,True,False,True,84,0
4926,4926,583,False,True,False,84,0
4927,4927,584,True,False,True,84,0
4928,4928,587,False,False,False,84,0
4929,4929,594,False,False,False,84,0
4930,4930,597,False,True,False,84,0
4931,4931,604,False,False,False,84,0
4932,4932,606,False,False,False,84,0
4933,4933,608,False,False,False,84,0
4934,4934,610,False,False,True,84,0
4935,4935,611,False,False,False,84,0
4936,4936,612,False,False,False,84,0
4937,4937,614,False,False,False,84,0
4938,4938,621,False,True,True,84,0
4939,4939,623,False,False,True,84,0
4940,4940,625,False,False,False,84,0
4941,4941,633,False,False,False,84,0
4942,4942,636,False,False,False,84,0
4943,4943,642,False,False,False,84,0
4944,4944,647,True,False,True,84,0
4945,4945,654,False,True,False,84,0
4946,4946,664,False,False,False,84,0
4947,4947,674,False,False,False,84,0
4948,4948,679,False,False,False,84,0
4949,4949,685,False,False,False,84,0
4950,4950,2,True,False,True,85,0
4951,4951,3,False,False,False,85,0
4952,4952,8,False,False,False,85,0
4953,4953,9,True,False,False,85,0
4954,4954,16,True,False,False,85,0
4955,4955,18,False,False,False,85,0
4956,4956,23,False,False,True,85,0
4957,4957,24,False,False,False,85,0
4958,4958,31,False,False,True,85,0
4959,4959,42,False,False,False,85,0
4960,4960,53,False,False,False,85,0
4961,4961,57,False,False,False,85,0
4962,4962,58,False,False,False,85,0
4963,4963,70,False,False,False,85,0
4964,4964,71,False,False,False,85,0
4965,4965,72,False,False,False,85,0
4966,4966,73,True,False,True,85,0
4967,4967,75,False,False,False,85,0
4968,4968,76,True,False,True,85,0
4969,4969,79,False,False,False,85,0
4970,4970,82,False,False,False,85,0
4971,4971,84,False,True,False,85,0
4972,4972,85,False,False,False,85,0
4973,4973,86,False,False,False,85,0
4974,4974,105,False,False,True,85,0
4975,4975,110,False,True,False,85,0
4976,4976,116,False,False,False,85,0
4977,4977,118,False,False,False,85,0
4978,4978,124,False,False,False,85,0
4979,4979,131,False,True,True,85,0
4980,4980,143,False,False,False,85,0
4981,4981,147,False,False,False,85,0
4982,4982,149,False,False,False,85,0
4983,4983,152,False,True,False,85,0
4984,4984,154,False,False,False,85,0
4985,4985,155,False,False,False,85,0
4986,4986,159,False,False,False,85,0
4987,4987,160,False,False,False,85,0
4988,4988,162,False,False,False,85,0
4989,4989,165,False,False,False,85,0
4990,4990,167,False,False,False,85,0
4991,4991,173,True,False,False,85,0
4992,4992,181,False,False,False,85,0
4993,4993,186,True,False,True,85,0
4994,4994,188,True,False,True,85,0
4995,4995,193,False,False,False,85,0
4996,4996,200,False,False,False,85,0
4997,4997,202,False,False,False,85,0
4998,4998,214,False,False,False,85,0
4999,4999,216,False,False,False,85,0
5000,5000,223,False,False,False,85,0
5001,5001,231,False,False,True,85,0
5002,5002,235,False,False,False,85,0
5003,5003,236,False,False,False,85,0
5004,5004,254,False,False,False,85,0
5005,5005,258,False,False,False,85,0
5006,5006,265,True,False,True,85,0
5007,5007,270,False,False,False,85,0
5008,5008,272,False,True,False,85,0
5009,5009,277,False,False,False,85,0
5010,5010,281,False,False,False,85,0
5011,5011,285,True,False,True,85,0
5012,5012,299,False,False,False,85,0
5013,5013,303,False,False,False,85,0
5014,5014,304,False,False,False,85,0
5015,5015,307,False,False,False,85,0
5016,5016,311,False,False,False,85,0
5017,5017,312,False,False,False,85,0
5018,5018,316,False,False,False,85,0
5019,5019,318,False,False,False,85,0
5020,5020,321,False,False,False,85,0
5021,5021,323,False,False,False,85,0
5022,5022,326,False,False,False,85,0
5023,5023,327,False,False,False,85,0
5024,5024,331,False,False,True,85,0
5025,5025,333,False,False,False,85,0
5026,5026,334,False,False,False,85,0
5027,5027,335,False,True,False,85,0
5028,5028,336,False,False,False,85,0
5029,5029,337,True,False,True,85,0
5030,5030,338,False,True,False,85,0
5031,5031,340,False,False,False,85,0
5032,5032,341,False,True,False,85,0
5033,5033,343,False,False,False,85,0
5034,5034,347,False,False,False,85,0
5035,5035,352,False,False,False,85,0
5036,5036,357,False,False,False,85,0
5037,5037,362,True,False,True,85,0
5038,5038,364,False,False,False,85,0
5039,5039,365,False,False,False,85,0
5040,5040,375,False,False,False,85,0
5041,5041,376,False,False,False,85,0
5042,5042,378,False,True,False,85,0
5043,5043,380,False,False,False,85,0
5044,5044,382,False,False,False,85,0
5045,5045,385,False,False,False,85,0
5046,5046,392,False,False,False,85,0
5047,5047,397,False,False,False,85,0
5048,5048,398,False,False,False,85,0
5049,5049,400,True,False,True,85,0
5050,5050,411,False,False,False,85,0
5051,5051,413,False,False,False,85,0
5052,5052,415,False,False,False,85,0
5053,5053,416,False,False,False,85,0
5054,5054,420,False,False,False,85,0
5055,5055,429,False,False,False,85,0
5056,5056,430,False,False,False,85,0
5057,5057,435,False,False,False,85,0
5058,5058,438,False,False,False,85,0
5059,5059,442,False,False,False,85,0
5060,5060,445,False,False,False,85,0
5061,5061,446,False,False,False,85,0
5062,5062,456,True,False,True,85,0
5063,5063,459,False,False,False,85,0
5064,5064,460,False,False,False,85,0
5065,5065,482,False,False,False,85,0
5066,5066,485,False,False,False,85,0
5067,5067,494,False,False,False,85,0
5068,5068,498,False,False,False,85,0
5069,5069,499,False,False,False,85,0
5070,5070,506,False,False,False,85,0
5071,5071,509,False,False,False,85,0
5072,5072,514,False,False,False,85,0
5073,5073,531,False,False,True,85,0
5074,5074,532,False,False,False,85,0
5075,5075,535,False,False,False,85,0
5076,5076,547,False,False,False,85,0
5077,5077,548,False,True,False,85,0
5078,5078,554,False,True,False,85,0
5079,5079,556,False,False,True,85,0
5080,5080,560,False,False,False,85,0
5081,5081,561,True,False,True,85,0
5082,5082,563,False,False,False,85,0
5083,5083,571,False,False,False,85,0
5084,5084,573,False,False,False,85,0
5085,5085,574,False,False,False,85,0
5086,5086,582,False,True,False,85,0
5087,5087,586,False,False,False,85,0
5088,5088,588,False,False,True,85,0
5089,5089,593,False,False,False,85,0
5090,5090,599,False,False,False,85,0
5091,5091,605,False,False,False,85,0
5092,5092,614,False,False,True,85,0
5093,5093,615,False,True,False,85,0
5094,5094,616,False,False,False,85,0
5095,5095,623,False,False,False,85,0
5096,5096,630,True,False,True,85,0
5097,5097,631,False,False,False,85,0
5098,5098,633,False,False,False,85,0
5099,5099,634,False,False,False,85,0
5100,5100,639,False,False,False,85,0
5101,5101,644,False,False,False,85,0
5102,5102,662,False,False,False,85,0
5103,5103,663,False,False,False,85,0
5104,5104,665,False,False,False,85,0
5105,5105,673,True,False,True,85,0
5106,5106,674,False,True,False,85,0
5107,5107,675,False,False,False,85,0
5108,5108,679,False,False,False,85,0
5109,5109,681,False,True,False,85,0
5110,5110,688,False,False,False,85,0
5111,5111,691,False,False,False,85,0
5112,5112,694,False,False,True,85,0
5113,5113,698,False,False,False,85,0
5114,5114,704,False,False,False,85,0
5115,5115,5,False,True,True,86,0
5116,5116,10,False,False,False,86,0
5117,5117,15,False,False,False,86,0
5118,5118,16,True,False,False,86,0
5119,5119,20,False,False,False,86,0
5120,5120,33,False,True,False,86,0
5121,5121,36,False,False,False,86,0
5122,5122,37,False,False,False,86,0
5123,5123,46,False,False,False,86,0
5124,5124,52,False,False,False,86,0
5125,5125,54,False,False,True,86,0
5126,5126,57,False,False,False,86,0
5127,5127,62,False,False,False,86,0
5128,5128,72,False,False,False,86,0
5129,5129,74,False,False,False,86,0
5130,5130,75,False,True,False,86,0
5131,5131,78,False,True,False,86,0
5132,5132,86,False,False,False,86,0
5133,5133,87,False,False,False,86,0
5134,5134,96,False,False,True,86,0
5135,5135,99,False,False,False,86,0
5136,5136,102,False,False,False,86,0
5137,5137,107,False,False,True,86,0
5138,5138,108,False,False,False,86,0
5139,5139,113,False,False,False,86,0
5140,5140,114,False,True,False,86,0
5141,5141,126,False,False,False,86,0
5142,5142,130,False,False,False,86,0
5143,5143,136,False,False,False,86,0
5144,5144,137,False,True,False,86,0
5145,5145,138,False,False,False,86,0
5146,5146,142,False,False,False,86,0
5147,5147,145,False,False,False,86,0
5148,5148,150,False,False,False,86,0
5149,5149,152,False,False,True,86,0
5150,5150,157,False,False,False,86,0
5151,5151,158,False,False,True,86,0
5152,5152,160,False,False,False,86,0
5153,5153,171,False,False,False,86,0
5154,5154,172,False,False,False,86,0
5155,5155,176,False,False,False,86,0
5156,5156,179,False,False,False,86,0
5157,5157,181,False,False,False,86,0
5158,5158,184,False,False,False,86,0
5159,5159,186,True,False,True,86,0
5160,5160,189,False,False,False,86,0
5161,5161,217,False,False,False,86,0
5162,5162,221,False,True,True,86,0
5163,5163,224,False,False,False,86,0
5164,5164,228,False,False,False,86,0
5165,5165,230,False,False,False,86,0
5166,5166,231,False,False,False,86,0
5167,5167,239,True,False,True,86,0
5168,5168,242,False,True,False,86,0
5169,5169,245,False,False,False,86,0
5170,5170,248,False,False,True,86,0
5171,5171,254,False,False,False,86,0
5172,5172,260,False,False,True,86,0
5173,5173,263,False,False,False,86,0
5174,5174,266,False,False,False,86,0
5175,5175,274,False,False,False,86,0
5176,5176,277,False,False,False,86,0
5177,5177,284,False,False,False,86,0
5178,5178,285,True,False,True,86,0
5179,5179,292,False,False,False,86,0
5180,5180,296,False,False,False,86,0
5181,5181,300,False,True,False,86,0
5182,5182,304,False,False,False,86,0
5183,5183,305,False,False,False,86,0
5184,5184,306,False,False,False,86,0
5185,5185,308,False,False,False,86,0
5186,5186,311,False,False,False,86,0
5187,5187,313,False,False,False,86,0
5188,5188,318,False,False,False,86,0
5189,5189,323,False,False,False,86,0
5190,5190,326,False,False,False,86,0
5191,5191,329,False,False,False,86,0
5192,5192,330,False,False,False,86,0
5193,5193,332,False,False,False,86,0
5194,5194,334,False,False,False,86,0
5195,5195,342,False,False,False,86,0
5196,5196,344,False,False,False,86,0
5197,5197,347,False,False,False,86,0
5198,5198,349,False,False,False,86,0
5199,5199,353,True,False,False,86,0
5200,5200,360,False,False,True,86,0
5201,5201,369,False,True,False,86,0
5202,5202,372,False,True,False,86,0
5203,5203,375,False,False,False,86,0
5204,5204,378,False,False,False,86,0
5205,5205,385,False,False,False,86,0
5206,5206,386,False,False,False,86,0
5207,5207,392,False,False,False,86,0
5208,5208,396,False,False,False,86,0
5209,5209,401,False,False,False,86,0
5210,5210,407,False,False,False,86,0
