song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
4375,397,Alternative,False,False,False,81,40
4376,406,Jazz,False,False,False,81,42
4377,409,Jazz,False,False,False,81,36
4378,410,Jazz,False,False,True,81,40
4379,413,Blues,False,True,True,81,1149
4380,414,Alternative,False,False,False,81,44
4381,415,Classical,False,False,False,81,46
4382,420,Rock,False,False,False,81,36
4383,423,Alternative,False,False,False,81,33
4384,425,Jazz,False,False,False,81,47
4385,444,Alternative,False,False,False,81,38
4386,445,Alternative,False,False,False,81,42
4387,447,Rock,False,False,False,81,35
4388,448,Rock,False,False,False,81,45
4389,453,Rock,False,False,False,81,37
4390,455,Electronic,False,False,False,81,33
4391,457,Alternative,False,False,False,81,53
4392,458,Blues,False,False,True,81,35
4393,460,Alternative,False,False,False,81,37
4394,461,Jazz,False,False,False,81,45
4395,465,Jazz,False,False,False,81,40
4396,480,Rock,False,False,False,81,50
4397,485,Jazz,False,False,False,81,49
4398,486,Jazz,False,False,False,81,37
4399,487,Jazz,False,False,False,81,41
4400,489,Jazz,False,False,False,81,22
4401,491,Alternative,False,False,False,81,31
4402,493,Jazz,False,False,False,81,42
4403,497,Classical,False,False,False,81,31
4404,504,Alternative,False,True,True,81,1265
4405,511,Alternative,False,True,True,81,1361
4406,513,Blues,False,False,False,81,56
4407,523,Electronic,False,False,False,81,33
4408,525,Jazz,False,True,True,81,1116
4409,532,Hip-hop,False,False,False,81,36
4410,533,Electronic,False,False,False,81,43
4411,536,Classical,False,False,False,81,40
4412,538,Alternative,False,False,False,81,32
4413,544,Alternative,True,False,True,81,48
4414,545,Alternative,False,False,False,81,28
4415,547,Rock,False,False,False,81,48
4416,548,Alternative,False,False,False,81,41
4417,553,Jazz,False,False,False,81,45
4418,555,Jazz,False,False,False,81,41
4419,558,Blues,False,False,False,81,30
4420,559,Classical,False,False,True,81,35
4421,562,Electronic,False,False,False,81,44
4422,567,Blues,False,False,True,81,37
4423,570,Pop,False,False,False,81,39
4424,572,Pop,False,False,False,81,31
4425,583,Alternative,False,False,False,81,58
4426,588,Electronic,False,True,True,81,1231
4427,589,Alternative,False,False,False,81,44
4428,597,Hip-hop,False,True,True,81,1219
4429,601,Jazz,False,False,False,81,33
4430,603,Pop,False,False,False,81,42
4431,606,Blues,False,False,False,81,44
4432,608,Electronic,False,False,False,81,39
4433,618,Classical,True,False,True,81,34
4434,0,Rock,False,False,False,82,54
4435,8,Rock,False,False,False,82,44
4436,11,Hip-hop,False,False,False,82,47
4437,13,Jazz,False,False,True,82,37
4438,15,Alternative,False,False,False,82,38
4439,18,Jazz,False,False,False,82,30
4440,20,Alternative,False,False,False,82,35
4441,21,Rock,False,True,True,82,1381
4442,36,Jazz,False,False,False,82,39
4443,44,Jazz,False,False,False,82,54
4444,47,Pop,False,False,False,82,38
4445,49,Jazz,False,False,False,82,47
4446,52,Blues,False,False,False,82,39
4447,54,Rock,False,False,False,82,47
4448,66,Jazz,False,False,False,82,34
4449,73,Blues,False,False,False,82,49
4450,78,Alternative,False,False,False,82,32
4451,82,Hip-hop,False,False,False,82,52
4452,85,Rock,False,False,True,82,34
4453,86,Blues,True,True,True,82,1141
4454,92,Electronic,False,False,False,82,41
4455,96,Rock,False,False,False,82,36
4456,100,Jazz,False,False,False,82,31
4457,102,Alternative,False,False,True,82,43
4458,104,Jazz,False,False,False,82,37
4459,106,Pop,False,True,True,82,1195
4460,110,Alternative,False,False,False,82,37
4461,115,Blues,False,False,False,82,39
4462,121,Jazz,True,False,False,82,23
4463,123,Jazz,False,True,True,82,1154
4464,125,Jazz,False,False,False,82,28
4465,126,Alternative,False,False,False,82,41
4466,130,Blues,False,True,True,82,1090
4467,132,Electronic,False,False,False,82,29
4468,137,Alternative,False,False,False,82,26
4469,138,Pop,False,False,False,82,28
4470,142,Blues,False,False,False,82,40
4471,153,Pop,False,False,False,82,32
4472,156,Alternative,False,False,False,82,34
4473,160,Jazz,False,False,False,82,34
4474,162,Pop,False,False,False,82,34
4475,166,Jazz,False,False,False,82,53
4476,167,Blues,False,False,False,82,25
4477,171,Alternative,False,False,False,82,26
4478,174,Pop,False,False,False,82,35
4479,176,Pop,False,False,False,82,41
4480,180,Jazz,False,False,False,82,41
4481,185,Pop,False,False,False,82,30
4482,192,Jazz,False,True,True,82,1117
4483,199,Alternative,False,True,True,82,1180
4484,200,Jazz,False,False,False,82,36
4485,201,Hip-hop,False,False,False,82,28
4486,202,Classical,False,False,False,82,29
4487,211,Hip-hop,False,False,False,82,41
4488,212,Jazz,False,False,True,82,26
4489,213,Classical,False,False,False,82,38
4490,217,Pop,False,False,False,82,37
4491,222,Pop,False,False,False,82,46
4492,225,Blues,False,False,False,82,36
4493,228,Jazz,False,True,True,82,1103
4494,229,Jazz,False,False,False,82,28
4495,231,Alternative,False,False,False,82,37
4496,232,Blues,False,False,False,82,35
4497,237,Alternative,False,False,False,82,42
4498,238,Blues,False,False,False,82,29
4499,245,Jazz,False,False,True,82,27
4500,250,Alternative,False,False,False,82,48
4501,258,Jazz,False,False,False,82,34
4502,262,Pop,False,False,False,82,29
4503,265,Electronic,False,False,False,82,35
4504,271,Rock,False,False,False,82,41
4505,272,Alternative,True,True,True,82,1263
4506,275,Jazz,True,False,True,82,37
4507,277,Alternative,False,False,False,82,37
4508,282,Blues,False,False,False,82,29
4509,294,Pop,False,False,False,82,32
4510,300,Alternative,False,False,False,82,39
4511,305,Jazz,False,False,False,82,25
4512,306,Alternative,False,False,False,82,34
4513,315,Rock,False,False,False,82,37
4514,318,Blues,False,False,False,82,44
4515,320,Alternative,False,False,False,82,49
4516,327,Blues,False,False,False,82,39
4517,330,Alternative,False,False,True,82,48
4518,335,Jazz,False,False,False,82,39
4519,343,Rock,False,True,True,82,1316
4520,348,Blues,False,False,False,82,41
4521,349,Pop,False,False,False,82,34
4522,353,Blues,False,False,False,82,28
4523,359,Blues,False,False,True,82,43
4524,363,Jazz,False,False,False,82,27
4525,369,Jazz,False,False,False,82,37
4526,374,Hip-hop,False,True,True,82,1200
4527,378,Jazz,False,False,False,82,38
4528,379,Jazz,False,False,False,82,35
4529,382,Jazz,False,False,False,82,36
4530,397,Alternative,False,False,False,82,36
4531,398,Pop,False,False,True,82,40
4532,406,Jazz,False,False,False,82,26
4533,415,Classical,False,False,False,82,42
4534,417,Jazz,False,False,True,82,35
4535,422,Alternative,False,False,False,82,46
4536,426,Pop,False,False,True,82,37
4537,430,Rock,False,False,False,82,47
4538,433,Electronic,False,False,False,82,41
4539,434,Jazz,False,False,False,82,44
4540,440,Alternative,False,False,True,82,44
4541,445,Alternative,False,False,False,82,31
4542,451,Alternative,False,False,False,82,30
4543,453,Rock,False,False,False,82,31
4544,457,Alternative,False,False,False,82,29
4545,460,Alternative,False,False,True,82,34
4546,462,Alternative,False,False,False,82,42
4547,464,Alternative,False,False,False,82,34
4548,468,Alternative,False,False,False,82,53
4549,473,Jazz,False,False,False,82,31
4550,479,Electronic,False,False,False,82,35
4551,490,Alternative,False,False,False,82,43
4552,495,Alternative,False,False,False,82,40
4553,496,Blues,False,False,False,82,40
4554,499,Rock,False,False,False,82,45
4555,503,Alternative,False,False,False,82,68
4556,504,Alternative,False,False,False,82,41
4557,505,Jazz,True,False,False,82,26
4558,510,Electronic,False,True,True,82,1086
4559,513,Blues,False,False,False,82,34
4560,523,Electronic,False,False,False,82,37
4561,526,Jazz,False,False,False,82,39
4562,528,Alternative,False,False,False,82,50
4563,534,Rock,False,False,False,82,47
4564,546,Jazz,False,True,True,82,1095
4565,548,Alternative,False,False,False,82,43
4566,555,Jazz,False,False,False,82,28
4567,566,Electronic,False,False,False,82,29
4568,569,Electronic,False,False,False,82,28
4569,572,Pop,False,False,False,82,50
4570,574,Jazz,False,False,True,82,30
4571,576,Jazz,False,False,False,82,36
4572,578,Alternative,False,True,True,82,1247
4573,590,Jazz,False,False,False,82,39
4574,595,Alternative,False,False,False,82,40
4575,596,Pop,False,False,False,82,25
4576,602,Blues,False,False,True,82,42
4577,606,Blues,False,False,True,82,55
4578,609,Jazz,False,False,False,82,36
4579,611,Blues,False,False,False,82,39
4580,616,Alternative,False,False,False,82,40
4581,618,Classical,True,True,True,82,1121
4582,624,Electronic,False,False,False,82,42
4583,630,Jazz,True,False,False,82,46
4584,633,Pop,False,False,False,82,47
4585,639,Jazz,False,False,False,82,41
4586,640,Classical,False,True,True,82,1029
4587,642,Electronic,False,False,True,82,36
4588,643,Blues,False,False,True,82,32
4589,644,Jazz,False,False,False,82,28
4590,645,Alternative,False,False,False,82,33
4591,650,Rock,False,True,True,82,1372
4592,0,Rock,False,False,False,83,41
4593,2,Alternative,True,False,False,83,30
4594,9,Rock,False,False,True,83,38
4595,10,Alternative,False,False,False,83,41
4596,13,Jazz,False,False,False,83,28
4597,17,Blues,False,False,False,83,31
4598,18,Jazz,False,False,False,83,33
4599,20,Alternative,False,False,False,83,34
4600,23,Jazz,True,False,True,83,42
4601,28,Pop,False,False,False,83,33
4602,30,Pop,False,False,False,83,43
4603,35,Rock,False,False,False,83,44
4604,40,Alternative,False,False,False,83,35
4605,41,Jazz,True,True,True,83,1087
4606,46,Pop,False,False,False,83,35
4607,58,Alternative,False,False,False,83,26
4608,68,Alternative,False,False,False,83,40
4609,69,Pop,False,False,False,83,33
4610,71,Classical,False,False,True,83,25
4611,73,Blues,False,False,False,83,25
4612,74,Hip-hop,False,False,True,83,27
4613,75,Pop,False,False,False,83,35
4614,77,Jazz,False,False,False,83,31
4615,82,Hip-hop,False,True,True,83,1114
4616,90,Alternative,False,False,False,83,45
4617,91,Hip-hop,False,False,False,83,30
4618,92,Electronic,False,False,False,83,26
4619,99,Pop,False,False,False,83,47
4620,100,Jazz,False,False,False,83,35
4621,107,Electronic,False,False,False,83,28
4622,109,Rock,False,False,False,83,27
4623,112,Blues,False,False,False,83,29
4624,116,Classical,False,False,False,83,30
4625,119,Jazz,False,False,False,83,30
4626,123,Jazz,False,False,False,83,41
4627,128,Pop,False,False,True,83,35
4628,131,Pop,False,False,False,83,35
4629,134,Classical,False,False,False,83,40
4630,135,Hip-hop,False,True,True,83,1094
4631,137,Alternative,False,False,False,83,37
4632,138,Pop,False,False,False,83,38
4633,146,Alternative,False,False,False,83,43
4634,147,Rock,False,False,False,83,42
4635,148,Alternative,False,False,False,83,38
4636,156,Alternative,False,False,False,83,32
4637,160,Jazz,False,False,False,83,27
4638,163,Blues,True,False,True,83,31
4639,166,Jazz,False,False,False,83,30
4640,170,Jazz,False,False,False,83,36
4641,175,Jazz,False,False,False,83,24
4642,182,Classical,False,False,False,83,35
4643,183,Jazz,False,False,False,83,28
4644,184,Jazz,False,False,False,83,32
4645,191,Jazz,False,False,False,83,49
4646,193,Jazz,False,False,True,83,40
4647,194,Rock,False,False,False,83,47
4648,196,Jazz,False,False,True,83,31
4649,202,Classical,False,False,True,83,18
4650,205,Hip-hop,False,False,False,83,35
4651,209,Blues,False,False,False,83,30
4652,211,Hip-hop,False,False,False,83,31
4653,216,Jazz,True,False,False,83,23
4654,217,Pop,False,False,False,83,32
4655,220,Jazz,False,False,False,83,33
4656,221,Alternative,False,False,False,83,29
4657,225,Blues,False,False,False,83,36
4658,226,Blues,False,False,False,83,26
4659,227,Rock,False,False,False,83,32
4660,240,Jazz,False,False,True,83,34
4661,241,Hip-hop,False,False,True,83,27
4662,244,Electronic,False,False,False,83,39
4663,247,Pop,False,False,False,83,37
4664,250,Alternative,False,False,False,83,37
4665,252,Alternative,True,False,True,83,28
4666,258,Jazz,False,False,False,83,31
4667,263,Alternative,False,False,False,83,49
4668,264,Hip-hop,False,False,False,83,31
4669,270,Alternative,False,False,False,83,40
4670,276,Alternative,True,False,True,83,51
4671,284,Rock,False,False,False,83,34
4672,287,Alternative,False,False,False,83,47
4673,288,Alternative,False,False,False,83,37
4674,295,Blues,False,False,True,83,31
4675,296,Electronic,False,False,False,83,22
4676,302,Alternative,False,False,False,83,32
4677,303,Rock,False,True,True,83,1222
4678,319,Pop,False,False,False,83,34
4679,329,Blues,False,False,False,83,31
4680,339,Jazz,False,False,False,83,37
4681,340,Alternative,False,False,False,83,42
4682,350,Blues,False,False,False,83,36
4683,358,Pop,False,False,False,83,35
4684,361,Classical,False,False,False,83,27
4685,364,Jazz,False,False,False,83,49
4686,384,Classical,True,False,False,83,28
4687,387,Alternative,False,False,False,83,32
4688,390,Blues,False,False,False,83,31
4689,396,Alternative,True,False,True,83,57
4690,399,Jazz,False,False,False,83,32
4691,400,Jazz,False,False,False,83,27
4692,401,Electronic,True,True,True,83,1129
4693,404,Rock,False,False,False,83,44
4694,411,Alternative,False,False,False,83,41
4695,412,Classical,False,False,False,83,29
4696,425,Jazz,False,False,False,83,42
4697,428,Rock,False,True,True,83,1220
4698,429,Jazz,False,False,False,83,42
4699,432,Alternative,False,False,False,83,47
4700,433,Electronic,False,False,False,83,30
4701,435,Blues,False,False,False,83,28
4702,440,Alternative,False,True,True,83,1111
4703,450,Rock,False,False,False,83,50
4704,451,Alternative,False,False,False,83,33
4705,461,Jazz,False,False,False,83,70
4706,467,Blues,False,False,False,83,27
4707,468,Alternative,False,True,True,83,1200
4708,469,Alternative,False,False,False,83,46
4709,471,Alternative,False,False,False,83,40
4710,481,Blues,False,False,False,83,35
4711,486,Jazz,False,False,False,83,43
4712,488,Jazz,False,False,False,83,42
4713,494,Electronic,False,False,False,83,26
4714,498,Rock,False,False,False,83,44
4715,515,Rock,False,False,True,83,35
4716,516,Pop,False,False,False,83,26
4717,530,Rock,True,False,True,83,39
4718,532,Hip-hop,False,False,False,83,26
4719,533,Electronic,False,False,False,83,23
4720,538,Alternative,False,False,False,83,28
4721,540,Blues,False,True,True,83,1052
4722,542,Pop,False,False,False,83,27
4723,544,Alternative,True,False,True,83,42
4724,546,Jazz,False,False,False,83,27
4725,547,Rock,False,False,False,83,49
4726,548,Alternative,False,False,False,83,32
4727,550,Jazz,True,False,True,83,25
4728,551,Electronic,False,False,False,83,31
4729,552,Blues,True,False,False,83,28
4730,553,Jazz,False,False,False,83,50
4731,558,Blues,False,False,False,83,34
4732,561,Jazz,False,False,False,83,43
4733,567,Blues,False,True,True,83,1025
4734,571,Jazz,False,False,False,83,27
4735,574,Jazz,False,True,True,83,1051
4736,580,Jazz,False,False,False,83,27
4737,581,Blues,False,False,False,83,34
4738,591,Pop,False,False,False,83,28
4739,595,Alternative,False,False,False,83,23
4740,598,Hip-hop,False,False,False,83,29
4741,601,Jazz,False,True,True,83,1045
4742,603,Pop,False,False,False,83,34
4743,604,Pop,False,False,False,83,37
4744,617,Rock,False,False,False,83,24
4745,628,Classical,False,False,True,83,28
4746,634,Blues,False,False,True,83,26
4747,644,Jazz,False,False,False,83,41
4748,655,Jazz,False,False,False,83,28
4749,657,Alternative,False,False,False,83,37
4750,658,Jazz,False,False,False,83,28
4751,659,Blues,False,False,False,83,49
4752,661,Jazz,False,False,False,83,27
4753,663,Jazz,False,False,False,83,30
4754,7,Blues,False,False,False,84,20
4755,14,Classical,False,False,False,84,37
4756,16,Alternative,False,True,True,84,1091
4757,17,Blues,False,False,False,84,35
4758,18,Jazz,False,False,False,84,37
4759,21,Rock,False,False,False,84,28
4760,24,Blues,False,False,False,84,29
4761,35,Rock,False,False,False,84,36
4762,39,Blues,False,False,False,84,26
4763,41,Jazz,True,False,True,84,25
4764,47,Pop,False,False,False,84,39
4765,53,Blues,True,False,True,84,30
4766,58,Alternative,False,True,True,84,1057
4767,63,Rock,False,False,False,84,28
4768,72,Electronic,True,False,True,84,21
4769,75,Pop,False,False,False,84,17
4770,88,Hip-hop,False,False,False,84,38
4771,95,Jazz,False,False,False,84,24
4772,97,Pop,False,False,True,84,36
4773,106,Pop,False,False,False,84,31
4774,110,Alternative,False,False,False,84,37
4775,113,Jazz,False,False,True,84,33
4776,121,Jazz,True,False,False,84,29
4777,123,Jazz,False,True,True,84,1006
4778,127,Rock,False,False,False,84,33
4779,130,Blues,False,False,True,84,26
4780,132,Electronic,False,False,False,84,37
4781,136,Pop,True,False,False,84,25
4782,138,Pop,False,False,False,84,25
4783,144,Blues,False,False,False,84,27
4784,145,Jazz,False,False,True,84,34
4785,146,Alternative,False,False,False,84,23
4786,148,Alternative,False,False,False,84,39
4787,149,Electronic,False,False,False,84,38
4788,150,Jazz,False,False,False,84,24
4789,151,Pop,False,False,False,84,32
4790,152,Pop,False,False,False,84,22
4791,155,Jazz,False,False,True,84,36
4792,163,Blues,True,False,True,84,35
4793,168,Pop,True,False,True,84,38
4794,178,Jazz,False,True,True,84,1051
4795,181,Jazz,False,False,False,84,31
4796,184,Jazz,False,False,False,84,28
4797,188,Blues,False,False,False,84,23
4798,190,Pop,False,False,False,84,39
4799,191,Jazz,False,False,False,84,38
4800,193,Jazz,False,False,False,84,29
4801,198,Rock,False,True,True,84,1178
4802,205,Hip-hop,False,False,False,84,29
4803,210,Blues,False,False,False,84,17
4804,211,Hip-hop,False,False,False,84,28
4805,222,Pop,False,False,False,84,42
4806,232,Blues,False,True,True,84,1008
4807,238,Blues,False,False,False,84,46
4808,245,Jazz,False,False,False,84,31
4809,252,Alternative,True,False,True,84,39
4810,256,Rock,False,False,False,84,27
4811,263,Alternative,False,False,False,84,33
4812,264,Hip-hop,False,False,False,84,30
4813,268,Jazz,True,False,True,84,33
4814,269,Pop,False,False,False,84,35
4815,270,Alternative,False,True,True,84,1080
4816,273,Pop,False,False,False,84,34
4817,284,Rock,False,False,False,84,53
4818,285,Rock,False,False,False,84,36
4819,286,Alternative,False,False,False,84,25
4820,287,Alternative,False,False,False,84,30
4821,306,Alternative,False,False,False,84,36
4822,311,Classical,False,False,False,84,25
4823,312,Alternative,False,True,True,84,1098
4824,325,Electronic,False,False,False,84,34
4825,329,Blues,False,False,False,84,23
4826,330,Alternative,False,False,False,84,34
4827,332,Hip-hop,True,False,True,84,37
4828,334,Alternative,False,False,False,84,27
4829,336,Alternative,False,False,False,84,38
4830,339,Jazz,False,False,False,84,41
4831,344,Alternative,False,False,False,84,18
4832,349,Pop,False,False,False,84,36
4833,350,Blues,False,True,False,84,996
4834,351,Electronic,True,False,True,84,23
4835,355,Alternative,False,True,True,84,1031
4836,357,Jazz,False,True,False,84,947
4837,362,Pop,False,False,False,84,34
4838,368,Jazz,False,False,False,84,25
4839,381,Jazz,False,False,False,84,29
4840,383,Alternative,False,False,False,84,19
4841,386,Jazz,False,False,False,84,29
4842,389,Rock,False,False,False,84,36
4843,392,Rock,False,False,False,84,42
4844,396,Alternative,True,False,False,84,67
4845,397,Alternative,False,False,False,84,20
4846,400,Jazz,False,False,False,84,18
4847,410,Jazz,False,False,False,84,31
4848,415,Classical,False,False,False,84,15
4849,418,Jazz,True,True,True,84,1033
4850,426,Pop,False,False,False,84,33
4851,428,Rock,False,True,True,84,1191
4852,429,Jazz,False,False,False,84,27
4853,431,Jazz,False,False,True,84,24
4854,435,Blues,False,False,False,84,39
4855,436,Blues,False,False,False,84,38
4856,437,Jazz,False,False,False,84,37
4857,444,Alternative,False,False,False,84,34
4858,451,Alternative,False,False,True,84,24
4859,456,Alternative,False,False,False,84,22
4860,459,Alternative,False,False,False,84,47
4861,465,Jazz,False,False,False,84,39
4862,471,Alternative,False,False,False,84,37
4863,473,Jazz,False,False,False,84,40
4864,477,Pop,False,False,False,84,34
4865,492,Jazz,False,False,False,84,33
4866,497,Classical,False,False,False,84,28
4867,498,Rock,False,False,False,84,35
4868,501,Pop,False,False,True,84,22
4869,504,Alternative,False,False,False,84,26
4870,509,Blues,False,False,False,84,31
4871,511,Alternative,False,False,False,84,30
4872,513,Blues,False,False,False,84,27
4873,517,Electronic,False,True,False,84,996
4874,520,Classical,True,False,True,84,20
4875,521,Pop,False,False,False,84,30
4876,523,Electronic,False,False,False,84,30
4877,527,Pop,False,False,False,84,31
4878,528,Alternative,False,False,False,84,30
4879,531,Classical,False,False,False,84,28
4880,537,Jazz,False,False,False,84,34
4881,543,Rock,False,False,False,84,27
4882,549,Jazz,False,False,False,84,28
4883,550,Jazz,True,False,True,84,24
4884,554,Electronic,False,False,False,84,27
4885,558,Blues,False,False,False,84,31
4886,565,Alternative,False,False,False,84,37
4887,566,Electronic,False,False,False,84,29
4888,570,Pop,False,False,False,84,38
4889,571,Jazz,False,False,False,84,34
4890,573,Jazz,False,False,False,84,27
4891,575,Alternative,False,False,False,84,27
4892,579,Jazz,False,False,False,84,29
4893,581,Blues,False,False,False,84,27
4894,590,Jazz,False,False,False,84,35
4895,592,Jazz,False,False,False,84,27
4896,600,Rock,False,False,False,84,41
4897,601,Jazz,False,False,False,84,45
4898,606,Blues,False,False,False,84,43
4899,614,Jazz,False,False,False,84,26
4900,624,Electronic,False,False,False,84,29
4901,626,Electronic,False,False,False,84,32
4902,627,Hip-hop,False,False,False,84,30
4903,628,Classical,False,False,False,84,25
4904,629,Pop,False,False,False,84,31
4905,631,Pop,False,True,True,84,1063
4906,635,Blues,False,False,False,84,21
4907,639,Jazz,False,False,False,84,26
4908,654,Rock,False,False,True,84,33
4909,655,Jazz,False,False,False,84,30
4910,660,Jazz,False,False,False,84,43
4911,663,Jazz,False,False,True,84,39
4912,669,Pop,False,True,True,84,1046
4913,670,Alternative,False,False,False,84,33
4914,672,Alternative,False,False,False,84,31
4915,673,Electronic,False,True,False,84,985
4916,677,Pop,False,False,True,84,37
4917,682,Electronic,False,False,False,84,32
4918,683,Hip-hop,False,False,False,84,45
4919,684,Jazz,False,False,False,84,23
4920,0,Rock,False,False,True,85,29
4921,1,Jazz,False,False,False,85,22
4922,2,Alternative,True,True,True,85,1079
4923,5,Blues,True,False,False,85,35
4924,11,Hip-hop,False,False,False,85,17
4925,14,Classical,False,False,False,85,36
4926,19,Jazz,True,False,True,85,38
4927,34,Alternative,False,False,False,85,34
4928,36,Jazz,False,False,False,85,37
4929,37,Blues,False,False,False,85,27
4930,40,Alternative,False,False,False,85,30
4931,43,Pop,False,False,False,85,29
4932,49,Jazz,False,False,False,85,31
4933,50,Blues,False,False,False,85,34
4934,55,Jazz,False,False,False,85,34
4935,58,Alternative,False,False,False,85,24
4936,60,Pop,False,False,False,85,37
4937,72,Electronic,True,False,True,85,31
4938,74,Hip-hop,False,False,False,85,30
4939,83,Electronic,False,False,False,85,42
4940,84,Pop,False,False,False,85,33
4941,85,Rock,False,False,False,85,27
4942,93,Alternative,False,False,False,85,35
4943,94,Alternative,False,False,False,85,37
4944,102,Alternative,False,False,False,85,23
4945,104,Jazz,False,False,False,85,19
4946,108,Pop,False,False,False,85,24
4947,113,Jazz,False,False,False,85,30
4948,115,Blues,False,False,False,85,29
4949,120,Alternative,False,False,False,85,28
4950,125,Jazz,False,False,True,85,28
4951,126,Alternative,False,False,False,85,31
4952,131,Pop,False,False,True,85,29
4953,134,Classical,False,False,False,85,30
4954,140,Electronic,False,False,False,85,29
4955,141,Alternative,False,False,False,85,32
4956,142,Blues,False,True,False,85,923
4957,145,Jazz,False,False,False,85,20
4958,147,Rock,False,False,False,85,24
4959,148,Alternative,False,False,False,85,31
4960,151,Pop,False,False,False,85,34
4961,153,Pop,False,False,False,85,37
4962,156,Alternative,False,False,False,85,36
4963,157,Jazz,True,False,True,85,32
4964,164,Blues,False,True,False,85,865
4965,165,Jazz,False,False,False,85,26
4966,167,Blues,False,False,False,85,31
4967,171,Alternative,False,False,False,85,28
4968,173,Alternative,True,False,True,85,31
4969,174,Pop,False,False,False,85,40
4970,180,Jazz,False,False,False,85,30
4971,181,Jazz,False,True,False,85,924
4972,183,Jazz,False,False,False,85,33
4973,187,Pop,True,False,True,85,46
4974,189,Jazz,False,False,True,85,39
4975,191,Jazz,False,False,False,85,32
4976,194,Rock,False,False,False,85,20
4977,198,Rock,False,False,False,85,43
4978,199,Alternative,False,False,True,85,27
4979,206,Hip-hop,False,True,False,85,968
4980,210,Blues,False,False,False,85,30
4981,211,Hip-hop,False,False,False,85,29
4982,213,Classical,False,False,False,85,26
4983,217,Pop,False,False,False,85,26
4984,226,Blues,False,True,False,85,914
4985,228,Jazz,False,False,False,85,26
4986,235,Jazz,False,False,False,85,30
4987,236,Pop,False,False,False,85,24
4988,242,Classical,False,False,False,85,22
4989,247,Pop,False,False,False,85,31
4990,250,Alternative,False,False,False,85,26
4991,258,Jazz,False,False,False,85,17
4992,265,Electronic,False,False,False,85,23
4993,266,Rock,False,False,False,85,23
4994,269,Pop,False,False,False,85,23
4995,272,Alternative,True,False,True,85,26
4996,273,Pop,False,False,False,85,30
4997,275,Jazz,True,False,False,85,40
4998,276,Alternative,True,False,True,85,46
4999,280,Jazz,False,False,True,85,19
5000,286,Alternative,False,False,False,85,45
5001,296,Electronic,False,False,False,85,28
5002,299,Pop,False,False,False,85,25
5003,301,Hip-hop,False,False,False,85,23
5004,302,Alternative,False,False,False,85,48
5005,320,Alternative,False,False,False,85,27
5006,325,Electronic,False,False,False,85,24
5007,333,Blues,False,False,False,85,25
5008,339,Jazz,False,False,False,85,30
5009,348,Blues,False,False,False,85,15
5010,351,Electronic,True,False,False,85,26
5011,354,Classical,False,False,False,85,18
5012,357,Jazz,False,False,False,85,28
5013,366,Pop,False,False,False,85,39
5014,379,Jazz,False,False,False,85,32
5015,380,Rock,False,False,False,85,49
5016,386,Jazz,False,False,False,85,30
5017,392,Rock,False,False,False,85,38
5018,397,Alternative,False,False,False,85,27
5019,399,Jazz,False,False,False,85,29
5020,401,Electronic,True,False,False,85,22
5021,408,Blues,False,False,True,85,21
5022,410,Jazz,False,False,False,85,33
5023,414,Alternative,False,False,False,85,24
5024,417,Jazz,False,False,False,85,19
5025,436,Blues,False,False,False,85,30
5026,442,Hip-hop,False,False,False,85,22
5027,443,Blues,False,False,False,85,28
5028,444,Alternative,False,False,False,85,23
5029,447,Rock,False,False,False,85,40
5030,453,Rock,False,False,False,85,25
5031,454,Classical,False,False,False,85,24
5032,455,Electronic,False,False,False,85,25
5033,458,Blues,False,False,False,85,40
5034,462,Alternative,False,False,False,85,23
5035,471,Alternative,False,False,False,85,25
5036,478,Jazz,False,False,False,85,24
5037,482,Alternative,True,True,True,85,1120
5038,484,Blues,False,True,False,85,885
5039,486,Jazz,False,False,True,85,32
5040,501,Pop,False,False,False,85,30
5041,503,Alternative,False,False,False,85,39
5042,505,Jazz,True,False,True,85,31
5043,512,Jazz,False,False,False,85,25
5044,516,Pop,False,False,False,85,24
5045,520,Classical,True,False,True,85,23
5046,521,Pop,False,False,False,85,34
5047,522,Jazz,True,False,True,85,27
5048,523,Electronic,False,False,False,85,25
5049,525,Jazz,False,False,True,85,24
5050,537,Jazz,False,False,False,85,29
5051,542,Pop,False,False,False,85,34
5052,545,Alternative,False,False,False,85,28
5053,549,Jazz,False,False,False,85,27
5054,550,Jazz,True,False,True,85,30
5055,560,Jazz,False,False,False,85,28
5056,561,Jazz,False,False,False,85,28
5057,566,Electronic,False,False,False,85,22
5058,567,Blues,False,False,False,85,15
5059,569,Electronic,False,False,False,85,26
5060,574,Jazz,False,False,False,85,37
5061,577,Pop,False,False,False,85,37
5062,582,Pop,False,False,False,85,39
5063,591,Pop,False,False,False,85,29
5064,600,Rock,False,False,False,85,39
5065,605,Blues,False,False,False,85,27
5066,606,Blues,False,True,False,85,909
5067,609,Jazz,False,False,False,85,35
5068,614,Jazz,False,False,False,85,34
5069,617,Rock,False,False,False,85,34
5070,620,Jazz,True,False,False,85,32
5071,627,Hip-hop,False,False,False,85,27
5072,629,Pop,False,False,False,85,21
5073,631,Pop,False,False,True,85,32
5074,632,Jazz,False,False,False,85,36
5075,637,Pop,False,False,False,85,31
5076,639,Jazz,False,False,False,85,32
5077,641,Rock,False,False,False,85,35
5078,646,Classical,False,False,False,85,29
5079,648,Alternative,False,False,False,85,19
5080,649,Jazz,False,True,False,85,944
